id,title,external_url,url,excerpt_short,meta_description,icon,og_image,views,likes,comments_count,date,modified,categories,tags
4006,学术版Codex,https://schoai.cn/?invite_code=XZJS,https://www.xiaozhongjishu.com/sites/4006.html,面向高校师生和科研人员的学术 AI 助手,思果学术 AI（SchoAI）是面向高校师生和科研人员的学术 AI 助手，支持论文写作与润色、文献综述生成、科研绘图、基金申请起草和个人知识库管理，接入 GPT-5、Claude 等顶级大模型，基于知识库作答不编造引用，让读文献、写论文、做科研图更高效。,https://www.xiaozhongjishu.com/wp-content/uploads/2026/09/1788843875-微信图片_20260907155820_44_484.jpg,https://www.xiaozhongjishu.com/wp-content/uploads/2026/09/1788843875-微信图片_20260907155820_44_484.jpg,31,0,0,2026-09-08T13:15:24,2026-09-08T13:17:32,大学慕课 | 好评如潮 | 学习网站,
4002,全平台视频下载工具,https://www.vidbrowser.net/zh-cn/,https://www.xiaozhongjishu.com/sites/4002.html,支持onlyfans、Youtube、X、fansly等10000+平台的视频、图片批量免费下载，只要网页中存在视频资源，Vidbrowser就能帮你下载到本地,Vidbrowser支持onlyfans、Youtube、X、fansly等10000+平台的视频、图片批量免费下载，只要网页中存在视频资源，Vidbrowser就能帮你下载到本地,https://www.xiaozhongjishu.com/wp-content/uploads/2026/09/1788419885-微信图片_20260903151414_35_471.jpg,https://www.xiaozhongjishu.com/wp-content/uploads/2026/09/1788419885-微信图片_20260903151414_35_471.jpg,373,0,0,2026-09-03T15:19:39,2026-09-03T15:21:54,热门推荐,
4000,iSlide-AI一键生成PPT,https://www.islide.cc/?mtm_campaign=xzjs-banner-2608_webmaster_test-1865138,https://www.xiaozhongjishu.com/sites/4000.html,AI 设计 PPT，只需一句标题,iSlide是AI赋能的PPT智能设计工具，支持一键生成PPT、500万+正版PPT模板素材下载、86个PPT一键优化功能，让每个人都能轻松做出专业级演示文稿,https://www.xiaozhongjishu.com/wp-content/uploads/2026/08/1788143487-ScreenShot_2026-08-31_103109_473.jpg,https://www.xiaozhongjishu.com/wp-content/uploads/2026/08/1788143487-ScreenShot_2026-08-31_103109_473.jpg,125,0,0,2026-08-31T10:32:31,2026-08-31T10:32:31,热门推荐,
3993,抖音视频文案提取,https://www.dousnap.com/,https://www.xiaozhongjishu.com/sites/3993.html,全平台视频解析、字幕提取，最强扒素材神器，小红书/视频号/抖音文案提取一键打包下载,抖虫DouSnap是一款免费的在线视频文案提取工具，支持抖音、小红书、快手、B站等平台视频转文字，AI智能提取文案、总结内容、生成脚本，帮助短视频创作者快速拆解爆款素材。,https://www.xiaozhongjishu.com/wp-content/uploads/2026/08/1786454609-微信图片_20260811143731_16_338.jpg,https://www.xiaozhongjishu.com/wp-content/uploads/2026/08/1786454609-微信图片_20260811143731_16_338.jpg,998,0,0,2026-08-11T21:28:44,2026-08-11T21:32:38,热门推荐,
3982,Codex学术版,https://qiewenpaper.com/app/search?utm_source=xzjs,https://www.xiaozhongjishu.com/sites/3982.html,3.6亿真实文献 “0”幻觉,切问学术是复旦大学FudanNLP团队打造的AI学术智能体，支持3.6亿篇文献深度检索、全文保真翻译、私人知识库与全自动实验，助力科研全流程提效。,https://www.xiaozhongjishu.com/wp-content/uploads/2026/07/1784165472-微信图片_20260715154003_100_1535.jpg,https://www.xiaozhongjishu.com/wp-content/uploads/2026/07/1784165472-微信图片_20260715154003_100_1535.jpg,4106,0,0,2026-07-16T09:31:33,2026-07-16T09:33:19,热门推荐,
3976,小云雀AI短剧创作,https://dis.chatdesks.cn/chatdesk/xyqxzjs.html,https://www.xiaozhongjishu.com/sites/3976.html,全场景AI内容创作助手，支持一句话生成视频、图片、数字人口播等。,小云雀是字节跳动剪映团队推出的全能AI创作助手，搭载Seedance2.0模型，提供智能成片、爆款视频复刻、短剧创作与数字人口播功能，零门槛一键生成高质量视频与图片。,https://www.xiaozhongjishu.com/wp-content/uploads/2026/07/1783034648-0d562117218c14cdf9382675db24f7a3e72939b5c.png,https://www.xiaozhongjishu.com/wp-content/uploads/2026/07/1783034648-0d562117218c14cdf9382675db24f7a3e72939b5c.png,3334,0,0,2026-07-03T07:25:20,2026-07-03T07:25:20,好评如潮 | 热门推荐,
3971,飞书多维表格,http://dis.csqixiang.cn/unpo/fsxzjs.html,https://www.xiaozhongjishu.com/sites/3971.html,表格形态的 AI 工作流搭建工具，支持批量化的AI创作与分析任务,飞书多维表格（base.feishu.cn）是字节跳动旗下AI表格与业务系统平台，支持多视图协作、工作流自动化、零代码搭建业务应用及BI仪表盘，免费注册即可使用。,https://www.xiaozhongjishu.com/wp-content/uploads/2026/06/1781536398-favicon.3c193f62.png,https://www.xiaozhongjishu.com/wp-content/uploads/2026/06/1781536398-favicon.3c193f62.png,979,0,0,2026-06-15T23:17:45,2026-06-15T23:17:45,热门推荐,
3957,优视频 UVOD,https://www.uvod.tv/,https://www.xiaozhongjishu.com/sites/3957.html,优视频 UVOD 是一个在线影视聚合网站，覆盖电影、电视剧、综艺、动漫、体育和纪录片等内容，支持网页端与移动端浏览。,优视频UVOD是一个在线影视聚合网站，覆盖电影、电视剧、综艺、动漫、体育和纪录片等内容，支持网页端与移动端浏览观看。,https://www.xiaozhongjishu.com/wp-content/uploads/2026/05/1778943102-favicon.ico,https://www.xiaozhongjishu.com/wp-content/uploads/2026/05/1778943102-favicon.ico,23962,6,0,2026-05-16T22:51:49,2026-05-16T22:51:49,免费影视 | 在线观影,动漫 | 影视聚合搜索 | 电影在线 | 综合影视
3949,Pomo,https://pomo.mom/,https://www.xiaozhongjishu.com/sites/3949.html,Pomo 是一个 4K 原盘和蓝光影视资源索引网站，按家庭影院、动画、TOP250、剧集等栏目聚合高清影视条目信息。,Pomo是一个4K原盘和蓝光影视资源索引网站，聚合家庭影院、动画、TOP250、剧集等高清影视条目，支持影片详情、剧照和RSS订阅。,https://www.xiaozhongjishu.com/wp-content/uploads/2026/05/1778298024-favicon.ico,https://www.xiaozhongjishu.com/wp-content/uploads/2026/05/1778298024-favicon.ico,59537,38,0,2026-05-09T11:40:59,2026-05-09T11:40:59,免费影视 | 在线观影 | 电影下载,4k | 磁力链接 | 种子下载 | 蓝光
3936,Brandlogos,https://brandlogos.net/,https://www.xiaozhongjishu.com/sites/3936.html,一个全球知名的矢量品牌标志免费下载平台，核心定位是为设计师和创意工作者提供一个海量的品牌视觉资源库。,Brandlogos是全球知名的品牌矢量Logo免费下载平台，收录科技、时尚、汽车等多个行业的高清标志。提供SVG、PNG等矢量格式，免费下载，适用于个人学习、设计参考等非商业用途。,https://www.xiaozhongjishu.com/wp-content/uploads/2026/04/1777254491-PixPin_2026-04-27_09-47-43.jpg,https://www.xiaozhongjishu.com/wp-content/uploads/2026/04/1777254491-PixPin_2026-04-27_09-47-43.jpg,342,0,0,2026-04-27T09:49:09,2026-04-27T09:49:09,免费素材 | 图标素材,
